scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Base,GA,228,228,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2154300999827683
Base,GA,229,229,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24394570011645555
Base,GA,230,230,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22258739988319576
Base,GA,231,231,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21856510010547936
Base,GA,232,232,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24067500000819564
Base,GA,233,233,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23310660012066364
Base,GA,234,234,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2279447999317199
Base,GA,235,235,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23183319997042418
Base,GA,236,236,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21738869999535382
Base,GA,237,237,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2237312998622656
Base,GA,238,238,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23003299999982119
Base,GA,239,239,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21897860011085868
Base,GA,240,240,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.25060159992426634
Base,GA,241,241,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22934380010701716
Base,GA,242,242,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23307739989832044
Base,GA,243,243,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22041619988158345
Base,GA,244,244,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22714410000480711
Base,GA,245,245,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23504079994745553
Base,GA,246,246,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22569400002248585
Base,GA,247,247,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21938670007511973
Base,GA,248,248,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23426689999178052
Base,GA,249,249,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2244706000201404
Base,GA,250,250,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2260429000016302
Base,GA,251,251,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.22433090000413358
Base,GA,252,252,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22678170003928244
Base,GA,253,253,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22078109998255968
Base,GA,254,254,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22889419994316995
Base,GA,255,255,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23073049983941019
Base,GA,256,256,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2306973000522703
Base,GA,257,257,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22491650003939867
Base,GA,258,258,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21862299996428192
Base,GA,259,259,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22040130011737347
Base,GA,260,260,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23242829996161163
Base,GA,261,261,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2250340001191944
Base,GA,262,262,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2208240998443216
Base,GA,263,263,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2311923000961542
Base,GA,264,264,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22224909998476505
Base,GA,265,265,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23573909979313612
Base,GA,266,266,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2242825001012534
Base,GA,267,267,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21939650014974177
Base,GA,268,268,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22353089996613562
Base,GA,269,269,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2301385998725891
Base,GA,270,270,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22818249999545515
Base,GA,271,271,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21914769988507032
Base,GA,272,272,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24691759981215
Base,GA,273,273,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2246381000149995
Base,GA,274,274,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2276544999331236
Base,GA,275,275,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22618129989132285
Base,GA,276,276,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22683069994673133
Base,GA,277,277,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23242349992506206
Base,GA,278,278,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24235509987920523
Base,GA,279,279,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21762270014733076
Base,GA,280,280,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21757129998877645
Base,GA,281,281,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22347409999929368
Base,GA,282,282,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2219611001200974
Base,GA,283,283,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23389800009317696
Base,GA,284,284,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21887910016812384
Base,GA,285,285,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2204805000219494
Base,GA,286,286,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2212962000630796
Base,GA,287,287,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2175998999737203
Base,GA,288,288,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22711710003204644
Base,GA,289,289,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21801389986649156
Base,GA,290,290,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22138009988702834
Base,GA,291,291,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21535519999451935
Base,GA,292,292,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2214259000029415
Base,GA,293,293,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2186624000314623
Base,GA,294,294,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22738010017201304
Base,GA,295,295,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22991989995352924
Base,GA,296,296,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21900569996796548
Base,GA,297,297,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21869300003163517
Base,GA,298,298,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2254501001443714
Base,GA,299,299,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22082559997215867
Base,GA,300,300,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22428980004042387
Base,GA,301,301,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2292772000655532
Base,GA,302,302,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22579990001395345
Base,GA,303,303,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2342085000127554
Base,GA,304,304,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22517909994348884
Base,GA,305,305,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2138799000531435
Base,GA,306,306,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.223625399870798
Base,GA,307,307,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22412650007754564
Base,GA,308,308,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22560009988956153
Base,GA,309,309,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22287230007350445
Base,GA,310,310,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2218174000736326
Base,GA,311,311,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22754360013641417
Base,GA,312,312,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22878700005821884
Base,GA,313,313,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22366930008865893
Base,GA,314,314,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21829460002481937
Base,GA,315,315,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21756410016678274
Base,GA,316,316,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22609080001711845
Base,GA,317,317,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21673529990948737
Base,GA,318,318,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21643640007823706
Base,GA,319,319,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2208689001854509
Base,GA,320,320,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22623510006815195
Base,GA,321,321,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22485679993405938
Base,GA,322,322,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2177079999819398
Base,GA,323,323,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21913330000825226
Base,GA,324,324,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22750380006618798
Base,GA,325,325,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23003460001200438
Base,GA,326,326,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23363390006124973
Base,GA,327,327,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2279254999011755
Base,GA,328,328,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22129000001586974
Base,GA,329,329,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22081049997359514
Base,GA,330,330,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23157099983654916
Base,GA,331,331,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2190077998675406
Base,GA,332,332,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23062939988449216
Base,GA,333,333,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22529030009172857
Base,GA,334,334,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2192901000380516
Base,GA,335,335,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2297531000804156
Base,GA,336,336,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22949079982936382
Base,GA,337,337,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21949020004831254
Base,GA,338,338,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21606199978850782
Base,GA,339,339,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21806330000981688
Base,GA,340,340,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22792090009897947
Base,GA,341,341,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21462740004062653
Base,GA,342,342,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2260471999179572
Base,GA,343,343,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23964070016518235
Base,GA,344,344,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22850910015404224
Base,GA,345,345,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2243370001669973
Base,GA,346,346,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.24112719995900989
Base,GA,347,347,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22448890004307032
Base,GA,348,348,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2223431000020355
Base,GA,349,349,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2177081999834627
Base,GA,350,350,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23106979997828603
Base,GA,351,351,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2222900001797825
Base,GA,352,352,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2199168000370264
Base,GA,353,353,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22440269985236228
Base,GA,354,354,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22427599993534386
Base,GA,355,355,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21969949989579618
Base,GA,356,356,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22090979991480708
Base,GA,357,357,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22666810010559857
Base,GA,358,358,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2179767000488937
Base,GA,359,359,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22095689992420375
Base,GA,360,360,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22261159983463585
Base,GA,361,361,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22560900007374585
Base,GA,362,362,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23248400003649294
Base,GA,363,363,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22288289992138743
Base,GA,364,364,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.223158200038597
Base,GA,365,365,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22185450000688434
Base,GA,366,366,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22139140008948743
Base,GA,367,367,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22389889997430146
Base,GA,368,368,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2254079000558704
Base,GA,369,369,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22160149994306266
Base,GA,370,370,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22319269995205104
Base,GA,371,371,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.219615199835971
Base,GA,372,372,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2281126999296248
Base,GA,373,373,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22226110007613897
Base,GA,374,374,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.21922189998440444
Base,GA,375,375,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.233489700127393
Base,GA,376,376,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22785499994643033
Base,GA,377,377,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.23567879991605878
Base,GA,378,378,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.22527660010382533
Base,GA,379,379,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2190551001112908
Base,GA,380,380,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.2177442000247538
